LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,METRO,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2022-09-01,2022-09-30,871,County,"Ohio County, IN","Cincinnati, OH metro area",3,0,285000,100,33,-225100,5,66.67,21,23.53,5,66.67,146.46,6.23
2026-08-03,Monthly,2022-09-01,2022-09-30,1205,County,"Pendleton County, KY","Cincinnati, OH metro area",11,10,157000,11.35,17,1450,9,-40,47,56.67,14,75,91.49,-17.16
2026-08-03,Monthly,2022-09-01,2022-09-30,894,County,"Union County, IN","Cincinnati, OH metro area",4,-60,132075,-25.57,68,1950,7,75,20,-23.08,5,-44.44,140.37,70.16
2026-08-03,Monthly,2022-09-01,2022-09-30,2242,County,"Warren County, OH","Cincinnati, OH metro area",322,-24.06,322000,-0.02,39,-400,272,-31.83,898,-28.5,358,-31.81,166.71,9.2
2026-08-03,Monthly,2022-09-01,2022-09-30,1606,County,"Bates County, MO","Kansas City, MO metro area",14,-22.22,194000,10.54,28,-1100,16,-15.79,66,11.86,14,-33.33,115.9,-4.8
2026-08-03,Monthly,2022-09-01,2022-09-30,1612,County,"Caldwell County, MO","Kansas City, MO metro area",6,-33.33,169900,-22.77,12,-1050,4,-42.86,26,8.33,5,0,127.64,-6.88
2026-08-03,Monthly,2022-09-01,2022-09-30,1618,County,"Cass County, MO","Kansas City, MO metro area",177,-13.24,280000,3.23,24,1100,185,-15.14,520,-5.63,158,-18.13,162.48,11.78
2026-08-03,Monthly,2022-09-01,2022-09-30,1623,County,"Clay County, MO","Kansas City, MO metro area",409,-24.26,305000,11.93,16,300,381,-13.41,993,-5.7,354,-23.04,150.58,9.58
2026-08-03,Monthly,2022-09-01,2022-09-30,1624,County,"Clinton County, MO","Kansas City, MO metro area",20,-31.03,177500,-11.25,21,250,16,-48.39,71,-4.05,22,-33.33,134.24,4.16
2026-08-03,Monthly,2022-09-01,2022-09-30,1647,County,"Jackson County, MO","Kansas City, MO metro area",1021,-19.92,250000,13.64,21,400,1168,-15.79,3166,-6.88,987,-27.16,140.4,10.9
2026-08-03,Monthly,2022-09-01,2022-09-30,1050,County,"Johnson County, KS","Kansas City, MO metro area",900,-18.11,395000,10.4,17,150,871,-11.84,2358,-7.75,763,-20.44,174.73,5.29
2026-08-03,Monthly,2022-09-01,2022-09-30,1653,County,"Lafayette County, MO","Kansas City, MO metro area",52,48.57,200500,18.64,34,450,28,-45.1,122,2.52,52,-8.77,126.26,8.32
2026-08-03,Monthly,2022-09-01,2022-09-30,1056,County,"Leavenworth County, KS","Kansas City, MO metro area",72,-38.98,297475,15.08,18,-200,119,4.39,293,-2.98,95,-11.21,154.42,18.46
2026-08-03,Monthly,2022-09-01,2022-09-30,1058,County,"Linn County, KS","Kansas City, MO metro area",17,30.77,142500,27.23,50,3000,15,-21.05,46,-4.17,10,0,101.51,-0.05
2026-08-03,Monthly,2022-09-01,2022-09-30,1065,County,"Miami County, KS","Kansas City, MO metro area",46,-17.86,260576,-0.26,33,1700,40,-4.76,148,20.33,45,12.5,164.1,22.53
2026-08-03,Monthly,2022-09-01,2022-09-30,1682,County,"Platte County, MO","Kansas City, MO metro area",161,-20.3,360000,8.95,24,900,142,-19.77,458,-10.89,140,-22.65,164.84,6.93
2026-08-03,Monthly,2022-09-01,2022-09-30,1688,County,"Ray County, MO","Kansas City, MO metro area",26,-36.59,187500,-1.32,41,2450,20,-37.5,85,3.66,22,-24.14,131.67,12.03
2026-08-03,Monthly,2022-09-01,2022-09-30,1109,County,"Wyandotte County, KS","Kansas City, MO metro area",170,-15.84,200000,14.45,24,1050,191,-14.73,541,7.77,193,-12.67,133.33,8.53
2026-08-03,Monthly,2022-09-01,2022-09-30,2383,County,"Delaware County, PA","Philadelphia, PA metro area",621,-18.07,270000,5.88,32,600,625,-22.74,1661,-19.49,607,-28.59,186.98,11
2026-08-03,Monthly,2022-09-01,2022-09-30,2411,County,"Philadelphia County, PA","Philadelphia, PA metro area",1334,-19.49,250000,-3.85,44,1000,1986,-12.2,7396,3.89,1375,-21.34,201.32,-1.03
2026-08-03,Monthly,2022-09-01,2022-09-30,2180,County,"Delaware County, OH","Columbus, OH metro area",309,-19.53,430000,3.01,39,-150,316,-7.87,907,-4.02,297,-20.16,188.36,18.73
2026-08-03,Monthly,2022-09-01,2022-09-30,2182,County,"Fairfield County, OH","Columbus, OH metro area",234,-17.61,322495,10.1,42,200,247,3.78,695,1.31,244,-10.95,157.83,10.26
2026-08-03,Monthly,2022-09-01,2022-09-30,2184,County,"Franklin County, OH","Columbus, OH metro area",1607,-24.77,283000,9.27,37,0,1719,-19.45,4689,-16.06,1594,-27.21,173.51,12.32
2026-08-03,Monthly,2022-09-01,2022-09-30,2196,County,"Hocking County, OH","Columbus, OH metro area",21,-32.26,290000,63.84,46,-500,30,3.45,106,-3.64,26,-33.33,187.26,40.28
2026-08-03,Monthly,2022-09-01,2022-09-30,2204,County,"Licking County, OH","Columbus, OH metro area",235,-30.27,280000,2.38,41,200,276,-20.23,751,-11.02,239,-32.29,168.19,18.76
2026-08-03,Monthly,2022-09-01,2022-09-30,2208,County,"Madison County, OH","Columbus, OH metro area",51,4.08,370000,60.52,41,-400,41,-43.06,137,-18.93,46,-35.21,174.06,19.23
2026-08-03,Monthly,2022-09-01,2022-09-30,2218,County,"Morrow County, OH","Columbus, OH metro area",45,-10,217500,-6.55,42,-350,34,-37.04,112,-30,35,-40.68,128.91,-13.58
2026-08-03,Monthly,2022-09-01,2022-09-30,2223,County,"Perry County, OH","Columbus, OH metro area",29,61.11,172000,-25.85,36,-1350,38,31.03,101,2.02,37,42.31,150.59,18.59
2026-08-03,Monthly,2022-09-01,2022-09-30,2224,County,"Pickaway County, OH","Columbus, OH metro area",73,-3.95,315000,15.4,50,750,92,4.55,311,27.46,104,8.33,163.42,9.44
2026-08-03,Monthly,2022-09-01,2022-09-30,2239,County,"Union County, OH","Columbus, OH metro area",95,1.06,420480,20.4,36,-100,93,-9.71,285,-1.72,84,-24.32,178.49,12.57
2026-08-03,Monthly,2022-09-01,2022-09-30,819,County,"Boone County, IN","Indianapolis, IN metro area",131,-14.94,349450,-0.39,16,950,99,-12.39,331,41.45,107,-20.74,157.34,18.38
2026-08-03,Monthly,2022-09-01,2022-09-30,820,County,"Brown County, IN","Indianapolis, IN metro area",33,-2.94,325000,4.86,44,2900,36,-10,112,21.74,35,-20.45,192.87,15.36
2026-08-03,Monthly,2022-09-01,2022-09-30,842,County,"Hamilton County, IN","Indianapolis, IN metro area",615,-20.95,400000,13.64,10,500,596,2.41,1347,34.57,561,-19.86,161.64,13.72
2026-08-03,Monthly,2022-09-01,2022-09-30,843,County,"Hancock County, IN","Indianapolis, IN metro area",178,11.25,324840,24.94,14,800,135,-14.01,451,64,144,-8.28,137.61,6
2026-08-03,Monthly,2022-09-01,2022-09-30,845,County,"Hendricks County, IN","Indianapolis, IN metro area",274,-11.33,325000,18.18,8,300,254,-15.61,604,18.2,254,-23.49,155.71,16.33
2026-08-03,Monthly,2022-09-01,2022-09-30,854,County,"Johnson County, IN","Indianapolis, IN metro area",252,-14.29,300000,11.11,12,700,254,1.2,600,36.99,232,-15.94,144.9,4.22
2026-08-03,Monthly,2022-09-01,2022-09-30,861,County,"Madison County, IN","Indianapolis, IN metro area",214,-1.83,171000,6.88,14,500,237,11.79,594,38.46,241,10.05,106.33,12.92
2026-08-03,Monthly,2022-09-01,2022-09-30,862,County,"Marion County, IN","Indianapolis, IN metro area",1355,-16.05,230000,7,12,600,1452,-12.9,3563,7,1383,-21.78,131.81,13.16
2026-08-03,Monthly,2022-09-01,2022-09-30,868,County,"Morgan County, IN","Indianapolis, IN metro area",122,-14.08,287250,24.47,14,800,92,-20,265,20.45,118,6.31,149.72,11.74
2026-08-03,Monthly,2022-09-01,2022-09-30,880,County,"Putnam County, IN","Indianapolis, IN metro area",65,20.37,250000,4.82,16,800,39,-37.1,118,1.72,51,-15,136.16,15.12
2026-08-03,Monthly,2022-09-01,2022-09-30,886,County,"Shelby County, IN","Indianapolis, IN metro area",57,-17.39,240000,54.84,21,1000,55,-9.84,135,-3.57,53,-32.05,120,-3.06
2026-08-03,Monthly,2022-09-01,2022-09-30,2177,County,"Cuyahoga County, OH","Cleveland, OH metro area",1629,-14.71,179900,4.75,25,0,1707,-17.1,5026,-10.51,1668,-21.47,121.44,3.77
2026-08-03,Monthly,2022-09-01,2022-09-30,2187,County,"Geauga County, OH","Cleveland, OH metro area",109,-5.22,319000,0.79,36,700,92,-17.12,291,-5.21,90,-21.05,155.16,-0.93
2026-08-03,Monthly,2022-09-01,2022-09-30,2202,County,"Lake County, OH","Cleveland, OH metro area",306,-23.12,206500,8.68,23,-750,326,-20.49,820,-22.13,297,-29.95,139.65,6.62
2026-08-03,Monthly,2022-09-01,2022-09-30,2206,County,"Lorain County, OH","Cleveland, OH metro area",425,-16.67,235000,23.52,25,600,366,-26.06,1066,-10.27,374,-24.29,140.72,16.64
2026-08-03,Monthly,2022-09-01,2022-09-30,2211,County,"Medina County, OH","Cleveland, OH metro area",230,-13.86,299450,8.89,12,-100,193,-16.09,495,-7.82,199,-18.11,162.36,9.52
2026-08-03,Monthly,2022-09-01,2022-09-30,2369,County,"Bucks County, PA","Montgomery County, PA metro area",656,-21.06,449950,16.87,19,300,633,-17.69,1555,-21.19,589,-30.3,231.67,9.38
2026-08-03,Monthly,2022-09-01,2022-09-30,2375,County,"Chester County, PA","Montgomery County, PA metro area",568,-27.27,450000,5.88,21,-100,589,-23.01,1426,-30.03,476,-33.61,217.13,10.88
2026-08-03,Monthly,2022-09-01,2022-09-30,2406,County,"Montgomery County, PA","Montgomery County, PA metro area",963,-19.14,391500,5.84,22,200,907,-21.74,2252,-22.82,835,-23.39,211.47,8.61
2026-08-03,Monthly,2022-09-01,2022-09-30,337,County,"San Benito County, CA","San Jose, CA metro area",50,-26.47,755000,-3.82,51,1400,59,-18.06,240,28.34,52,-22.39,402.26,0.57
2026-08-03,Monthly,2022-09-01,2022-09-30,345,County,"Santa Clara County, CA","San Jose, CA metro area",1218,-25.78,1400000,3.47,27,1500,1162,-31.77,3040,-6.95,1134,-33.25,871.46,7.17
2026-08-03,Monthly,2022-09-01,2022-09-30,2552,County,"Cannon County, TN","Nashville, TN metro area",21,31.25,280000,3.7,26,-100,18,12.5,48,23.08,19,0,226.55,22.18
2026-08-03,Monthly,2022-09-01,2022-09-30,2555,County,"Cheatham County, TN","Nashville, TN metro area",63,-3.08,365000,7.35,53,1150,66,-16.46,246,21.18,67,-6.94,232.09,18.75
2026-08-03,Monthly,2022-09-01,2022-09-30,2563,County,"Davidson County, TN","Nashville, TN metro area",1076,-20.59,440000,16.71,36,600,1301,-8.77,4148,21.43,986,-28.5,282.32,17.34
2026-08-03,Monthly,2022-09-01,2022-09-30,2566,County,"Dickson County, TN","Nashville, TN metro area",93,19.23,362000,20.69,50,650,130,60.49,385,68.86,78,13.04,218.33,6.48
2026-08-03,Monthly,2022-09-01,2022-09-30,2600,County,"Macon County, TN","Nashville, TN metro area",18,-18.18,294700,25.4,65,1950,34,25.93,129,15.18,17,-60.47,166.6,7.94
2026-08-03,Monthly,2022-09-01,2022-09-30,2604,County,"Maury County, TN","Nashville, TN metro area",223,-8.61,400000,15.65,39,1600,233,-4.51,812,43.21,178,-17.97,221.91,12.41
2026-08-03,Monthly,2022-09-01,2022-09-30,2618,County,"Robertson County, TN","Nashville, TN metro area",138,-2.82,400000,16.06,50,1250,112,-15.79,510,41.67,105,-22.79,207.85,5.03
2026-08-03,Monthly,2022-09-01,2022-09-30,2619,County,"Rutherford County, TN","Nashville, TN metro area",572,-21.43,420000,16.67,32,2100,618,-8.44,1946,42.56,510,-16.53,214.51,11.71
2026-08-03,Monthly,2022-09-01,2022-09-30,2624,County,"Smith County, TN","Nashville, TN metro area",21,10.53,270000,-8.07,57,2100,26,-33.33,122,43.53,31,-6.06,195.68,13.85
2026-08-03,Monthly,2022-09-01,2022-09-30,2627,County,"Sumner County, TN","Nashville, TN metro area",368,-11.96,425000,11.77,42,1150,392,-13.27,1280,22.61,307,-26.56,223.11,16.75
2026-08-03,Monthly,2022-09-01,2022-09-30,2629,County,"Trousdale County, TN","Nashville, TN metro area",9,0,284900,-9.56,13,-3900,14,-26.32,43,2.38,15,66.67,213.26,15.61
2026-08-03,Monthly,2022-09-01,2022-09-30,2638,County,"Williamson County, TN","Nashville, TN metro area",447,-9.88,822500,21.61,46,2100,465,-3.53,1753,54.86,372,-9.71,298.3,15.43
2026-08-03,Monthly,2022-09-01,2022-09-30,2639,County,"Wilson County, TN","Nashville, TN metro area",392,13.29,432445,4.2,36,800,330,-0.6,1094,34.9,271,-14.24,218.17,9.09
2026-08-03,Monthly,2022-09-01,2022-09-30,442,County,"Broward County, FL","Fort Lauderdale, FL metro area",2277,-24.68,410000,11.72,53,100,2785,-11.56,11657,-3.32,2511,-27.8,299.42,17.92
2026-08-03,Monthly,2022-09-01,2022-09-30,2021,County,"Camden County, NC","Virginia Beach, VA metro area",14,-26.32,420000,31.25,31,-4150,11,-31.25,61,-28.24,10,-47.37,180.29,1.89
2026-08-03,Monthly,2022-09-01,2022-09-30,3037,County,"Chesapeake, VA","Virginia Beach, VA metro area",388,-27.07,359950,7.45,27,700,387,-23.82,1033,-8.75,369,-32.66,188.38,8.41
2026-08-03,Monthly,2022-09-01,2022-09-30,2033,County,"Currituck County, NC","Virginia Beach, VA metro area",87,3.57,499900,13.08,59,-300,125,50.6,427,-16.76,78,-6.02,208.42,17.23
2026-08-03,Monthly,2022-09-01,2022-09-30,3044,County,"Franklin City County, VA","Virginia Beach, VA metro area",20,66.67,244000,23.89,28,1050,12,-14.29,48,84.62,12,9.09,131.9,18.45
2026-08-03,Monthly,2022-09-01,2022-09-30,2043,County,"Gates County, NC","Virginia Beach, VA metro area",4,33.33,160750,-25.23,39,-2600,7,-22.22,22,-12,8,166.67,112.5,-9.33
2026-08-03,Monthly,2022-09-01,2022-09-30,2972,County,"Gloucester County, VA","Virginia Beach, VA metro area",53,-7.02,329990,13.76,33,1000,47,-9.62,140,-14.63,44,-22.81,175.82,-2.14
2026-08-03,Monthly,2022-09-01,2022-09-30,3047,County,"Hampton, VA","Virginia Beach, VA metro area",207,-16.19,255000,14.35,28,600,237,-5.95,558,-11.15,235,-27.91,161.18,5.87
2026-08-03,Monthly,2022-09-01,2022-09-30,2982,County,"Isle of Wight County, VA","Virginia Beach, VA metro area",58,-23.68,411350,12.39,50,2500,59,20.41,224,45.45,60,15.38,178.74,0.59
2026-08-03,Monthly,2022-09-01,2022-09-30,2983,County,"James City County, VA","Virginia Beach, VA metro area",141,-16.57,400000,7.38,14,-3600,153,4.08,348,-35.2,121,-27.54,186.88,6.19
2026-08-03,Monthly,2022-09-01,2022-09-30,2993,County,"Mathews County, VA","Virginia Beach, VA metro area",8,-71.43,389000,23.1,48,-750,14,-48.15,52,-44.68,9,-68.97,187.24,-8.91
2026-08-03,Monthly,2022-09-01,2022-09-30,3055,County,"Newport News, VA","Virginia Beach, VA metro area",214,-30.07,256500,9.15,26,200,230,-9.8,569,-10.25,219,-23.16,161.47,11.81
2026-08-03,Monthly,2022-09-01,2022-09-30,3056,County,"Norfolk, VA","Virginia Beach, VA metro area",329,-20.72,275000,4.96,26,600,331,-20.24,898,-18.66,346,-26.54,175.32,6.45
2026-08-03,Monthly,2022-09-01,2022-09-30,3059,County,"Poquoson, VA","Virginia Beach, VA metro area",13,-43.48,390000,22.45,29,400,14,-22.22,50,6.38,14,-26.32,189.91,11.24
2026-08-03,Monthly,2022-09-01,2022-09-30,3060,County,"Portsmouth, VA","Virginia Beach, VA metro area",175,-12.94,245000,8.89,30,900,179,-28.69,510,-20.81,224,-18.25,152.59,5.83
2026-08-03,Monthly,2022-09-01,2022-09-30,3020,County,"Southampton County, VA","Virginia Beach, VA metro area",13,-7.14,280000,44.37,29,-350,15,-6.25,60,30.43,18,-5.26,150.77,7.33
2026-08-03,Monthly,2022-09-01,2022-09-30,3066,County,"Suffolk, VA","Virginia Beach, VA metro area",186,-25,366250,4.88,33,1000,186,-19.13,643,8.07,168,-33.07,181.86,10.35
2026-08-03,Monthly,2022-09-01,2022-09-30,3067,County,"Virginia Beach, VA","Virginia Beach, VA metro area",672,-22.94,330000,6.45,25,400,561,-30.91,1349,-25.51,597,-32.47,202.55,9.3
2026-08-03,Monthly,2022-09-01,2022-09-30,3069,County,"Williamsburg, VA","Virginia Beach, VA metro area",19,26.67,363000,-15.58,42,-2450,11,-21.43,61,22,12,-14.29,206.92,-1.59
2026-08-03,Monthly,2022-09-01,2022-09-30,3031,County,"York County, VA","Virginia Beach, VA metro area",96,-21.95,347953,2.79,23,150,87,-39.58,278,-11.18,85,-26.09,185.19,1.75
2026-08-03,Monthly,2022-09-01,2022-09-30,1429,County,"Wayne County, MI","Detroit, MI metro area",1980,-12.7,185000,-0.27,22,700,2407,-9.85,7380,6.66,1995,-17.49,117.33,2.53
2026-08-03,Monthly,2022-09-01,2022-09-30,1336,County,"Bristol County, MA","Providence, RI metro area",511,-25.94,445000,8.54,23,200,539,-15.65,1350,-10.95,516,-22.17,261.41,12.86
2026-08-03,Monthly,2022-09-01,2022-09-30,2428,County,"Bristol County, RI","Providence, RI metro area",48,-40.74,491950,-0.62,23,-800,57,-9.52,155,-12.43,54,-15.63,282.42,9.07
2026-08-03,Monthly,2022-09-01,2022-09-30,2429,County,"Kent County, RI","Providence, RI metro area",216,-28.48,359450,8.92,28,150,207,-33.44,584,-25.7,212,-24.29,227.78,10.28
2026-08-03,Monthly,2022-09-01,2022-09-30,2430,County,"Newport County, RI","Providence, RI metro area",108,-12.2,742500,6.07,43,350,109,-26.35,389,-21.41,100,-41.52,347.36,9.66
2026-08-03,Monthly,2022-09-01,2022-09-30,2431,County,"Providence County, RI","Providence, RI metro area",633,-25.88,380000,8.57,27,100,666,-31.69,1709,-23.84,620,-31.79,208.13,13.97
2026-08-03,Monthly,2022-09-01,2022-09-30,2432,County,"Washington County, RI","Providence, RI metro area",194,-10.6,600800,11.26,32,100,160,-28.25,523,-18.15,157,-19.07,291.25,7.93
2026-08-03,Monthly,2022-09-01,2022-09-30,340,County,"San Francisco County, CA","San Francisco, CA metro area",432,-24.87,1420000,-3.73,29,1100,975,-17.44,2231,-2.66,497,-34.78,993.24,-1.82
2026-08-03,Monthly,2022-09-01,2022-09-30,343,County,"San Mateo County, CA","San Francisco, CA metro area",472,-31.49,1525000,-3.17,27,1400,604,-17.93,1465,0.34,466,-30.13,985.42,4.01
2026-08-03,Monthly,2022-09-01,2022-09-30,438,County,"Baker County, FL","Jacksonville, FL metro area",17,-37.04,305000,-1.61,39,-100,23,-17.86,129,50,30,-18.92,176.55,6.06
2026-08-03,Monthly,2022-09-01,2022-09-30,446,County,"Clay County, FL","Jacksonville, FL metro area",305,-26.68,340000,13.02,31,800,357,-22.56,1371,26.13,330,-33.73,183.89,10.02
2026-08-03,Monthly,2022-09-01,2022-09-30,451,County,"Duval County, FL","Jacksonville, FL metro area",1166,-33.6,300000,9.09,36,850,1489,-29.63,5170,-0.92,1458,-34.12,194.51,15.12
2026-08-03,Monthly,2022-09-01,2022-09-30,481,County,"Nassau County, FL","Jacksonville, FL metro area",170,-36.09,465950,19.47,44,150,218,-27.81,1040,8.11,184,-33.57,219.99,10.26
2026-08-03,Monthly,2022-09-01,2022-09-30,491,County,"St. Johns County, FL","Jacksonville, FL metro area",504,-34.8,513230,20.72,44,1200,666,-29.3,3154,17.47,621,-31.31,252.24,12.93
2026-08-03,Monthly,2022-09-01,2022-09-30,3203,County,"Milwaukee County, WI","Milwaukee, WI metro area",1037,-17.5,230000,9,45,-300,1055,-21.91,3228,-28.98,1004,-27.56,146.25,3.71
2026-08-03,Monthly,2022-09-01,2022-09-30,3208,County,"Ozaukee County, WI","Milwaukee, WI metro area",123,-3.15,390000,4,48,100,102,-32,369,-11.3,89,-36.43,198.65,9.21
2026-08-03,Monthly,2022-09-01,2022-09-30,3229,County,"Washington County, WI","Milwaukee, WI metro area",170,-27.66,340000,7.94,46,-300,153,-35.98,495,-32.38,157,-24.15,171.12,5.75
2026-08-03,Monthly,2022-09-01,2022-09-30,3230,County,"Waukesha County, WI","Milwaukee, WI metro area",538,-15.54,416250,10.12,47,0,453,-22.56,1506,-20.23,431,-31.48,194.67,9.49
2026-08-03,Monthly,2022-09-01,2022-09-30,486,County,"Palm Beach County, FL","West Palm Beach, FL metro area",2211,-25.68,439000,20.27,51,400,2757,-15.48,11080,10.17,2416,-29.09,294.21,17.99
2026-08-03,Monthly,2022-08-01,2022-08-31,1892,County,"Bergen County, NJ","New York, NY metro area",999,-23.04,620000,3.51,81,-300,838,-24.03,4516,-24.87,991,-19.1,334.56,6.57
2026-08-03,Monthly,2022-08-01,2022-08-31,1947,County,"Bronx County, NY","New York, NY metro area",260,-0.76,615000,12.84,51,-1000,347,-10.8,1784,8.58,272,-4.56,345.12,3.54
2026-08-03,Monthly,2022-08-01,2022-08-31,1899,County,"Hudson County, NJ","New York, NY metro area",516,-17.44,611500,11.18,78,-900,567,-21.36,2910,-18.44,493,-19.71,396.21,4
2026-08-03,Monthly,2022-08-01,2022-08-31,1968,County,"Kings County, NY","New York, NY metro area",902,-15.46,980000,2.61,50,-1300,691,-21.66,4205,-10.32,749,-18.59,611.59,-0.46
2026-08-03,Monthly,2022-08-01,2022-08-31,1975,County,"New York County, NY","New York, NY metro area",1241,-12.97,1259640,5.85,72,-2800,638,-9.38,5465,10.4,849,-27.74,1350.27,-11.36
2026-08-03,Monthly,2022-08-01,2022-08-31,1906,County,"Passaic County, NJ","New York, NY metro area",433,-21.27,470000,9.3,71,-800,355,-34.26,1851,-26.05,445,-21.1,253.87,-1.12
2026-08-03,Monthly,2022-08-01,2022-08-31,1984,County,"Putnam County, NY","New York, NY metro area",137,-18.93,475000,3.26,33,300,115,-30.3,460,-14.02,141,-12.42,246.71,0.74
2026-08-03,Monthly,2022-08-01,2022-08-31,1985,County,"Queens County, NY","New York, NY metro area",1057,-17.61,699000,2.79,48,-800,1352,-13.39,6833,-6.32,1055,-13.67,545.4,-2.99
2026-08-03,Monthly,2022-08-01,2022-08-31,1987,County,"Richmond County, NY","New York, NY metro area",397,-27.55,665000,4.72,37,-1000,447,-18.58,1996,0.45,375,-24.4,420.98,3.49
2026-08-03,Monthly,2022-08-01,2022-08-31,1988,County,"Rockland County, NY","New York, NY metro area",332,-6.74,619500,16.45,26,-300,292,-17.98,903,-15.92,263,-27.35,308.19,15.69
2026-08-03,Monthly,2022-08-01,2022-08-31,2004,County,"Westchester County, NY","New York, NY metro area",1097,-13.49,720000,0.45,26,-300,671,-22.87,3038,-17.29,862,-8.4,328.24,8
2026-08-03,Monthly,2022-08-01,2022-08-31,321,County,"Los Angeles County, CA","Los Angeles, CA metro area",5119,-27.14,845000,2.8,38,600,6519,-18.77,21936,-1.81,5869,-28.77,558.33,7.18
2026-08-03,Monthly,2022-08-01,2022-08-31,727,County,"Cook County, IL","Chicago, IL metro area",6006,-19.71,300000,0,55,4000,6620,-23.06,26900,6.92,6430,-22.01,195.87,1.56
2026-08-03,Monthly,2022-08-01,2022-08-31,733,County,"DuPage County, IL","Chicago, IL metro area",1331,-22.16,360000,3.3,47,3500,1171,-26.4,4371,7.63,1316,-18.97,199.4,6.75
2026-08-03,Monthly,2022-08-01,2022-08-31,743,County,"Grundy County, IL","Chicago, IL metro area",75,-20.21,264000,5.6,48,3850,73,-27.72,246,7.42,69,-32.35,152.25,6.54
2026-08-03,Monthly,2022-08-01,2022-08-31,767,County,"McHenry County, IL","Chicago, IL metro area",560,-12.77,295000,7.27,50,4200,515,-20.03,1828,23.51,595,-11.72,154.18,5.72
2026-08-03,Monthly,2022-08-01,2022-08-31,810,County,"Will County, IL","Chicago, IL metro area",1031,-20.57,305000,5.17,49,4100,957,-23.13,3353,21.79,1061,-24.59,166.6,10.14
2026-08-03,Monthly,2022-08-01,2022-08-31,2647,County,"Austin County, TX","Houston, TX metro area",37,23.33,298000,-3.72,33,-1000,19,-54.76,135,29.81,25,-21.88,177.09,3.82
2026-08-03,Monthly,2022-08-01,2022-08-31,2659,County,"Brazoria County, TX","Houston, TX metro area",489,-15.25,339990,14.47,19,500,599,-4.47,1994,26.12,545,-17.05,160.7,11.49
2026-08-03,Monthly,2022-08-01,2022-08-31,2675,County,"Chambers County, TX","Houston, TX metro area",93,-25.6,335990,13.94,39,1200,102,-27.14,418,21.51,118,2.61,163.91,6.62
2026-08-03,Monthly,2022-08-01,2022-08-31,2718,County,"Fort Bend County, TX","Houston, TX metro area",1174,-19.2,400000,14.29,17,700,1243,-17.41,4081,15.71,1292,-19.45,167.3,14.11
2026-08-03,Monthly,2022-08-01,2022-08-31,2723,County,"Galveston County, TX","Houston, TX metro area",564,-23.47,350000,6.06,18,600,797,-9.33,2498,13.49,654,-23.6,178.48,9.09
2026-08-03,Monthly,2022-08-01,2022-08-31,2740,County,"Harris County, TX","Houston, TX metro area",4724,-18.51,317000,10.84,16,300,5824,-12.2,17245,-0.27,5399,-22.98,159.14,13.16
2026-08-03,Monthly,2022-08-01,2022-08-31,2785,County,"Liberty County, TX","Houston, TX metro area",85,25,265000,4.33,28,-50,135,23.85,512,37.63,85,-20.56,160.07,6.96
2026-08-03,Monthly,2022-08-01,2022-08-31,2809,County,"Montgomery County, TX","Houston, TX metro area",1283,-12.54,355000,10.81,19,800,1607,-1.11,5302,39.89,1401,-16.76,171.34,9.86
2026-08-03,Monthly,2022-08-01,2022-08-31,2876,County,"Waller County, TX","Houston, TX metro area",97,61.67,363990,-6.67,25,1400,129,29,580,117.23,148,54.17,174.59,7.2
2026-08-03,Monthly,2022-08-01,2022-08-31,510,County,"Barrow County, GA","Atlanta, GA metro area",156,-18.75,322346,17.22,25,1650,312,29.46,877,76.81,226,2.26,178.7,17.84
2026-08-03,Monthly,2022-08-01,2022-08-31,511,County,"Bartow County, GA","Atlanta, GA metro area",173,-8.95,312500,14.68,25,1300,211,-2.76,656,38.98,215,0,177.81,22.3
2026-08-03,Monthly,2022-08-01,2022-08-31,521,County,"Butts County, GA","Atlanta, GA metro area",51,21.43,265000,10.42,31,2200,59,51.28,208,98.1,67,26.42,151.46,15.73
2026-08-03,Monthly,2022-08-01,2022-08-31,525,County,"Carroll County, GA","Atlanta, GA metro area",187,-10.1,275000,12.24,26,1600,290,10.27,824,43.3,227,-6.58,166.67,21.75
2026-08-03,Monthly,2022-08-01,2022-08-31,531,County,"Cherokee County, GA","Atlanta, GA metro area",431,-25.43,449900,19.97,19,700,693,5.16,1877,40.28,528,-18.14,200.37,18.29
2026-08-03,Monthly,2022-08-01,2022-08-31,534,County,"Clayton County, GA","Atlanta, GA metro area",311,-7.99,249950,16.26,19,900,446,5.94,1177,44.06,437,5.3,148.67,20.01
2026-08-03,Monthly,2022-08-01,2022-08-31,536,County,"Cobb County, GA","Atlanta, GA metro area",1037,-26.56,401000,11.39,21,800,1392,-7.39,3900,20.52,1285,-17.63,198.27,17.89
2026-08-03,Monthly,2022-08-01,2022-08-31,541,County,"Coweta County, GA","Atlanta, GA metro area",278,-12.58,420000,15.43,16,500,292,-13.61,824,-1.2,292,-15.85,180.25,20.46
